ID1,Species,SampleID,Region,Otolith_Weight,Age1,Age2,Age3,FinalAge,Ageing Comments,1st_thickness,2nd_thickness,Readability,Location,PRZO_age_redone_1,PRZO_age_redone_2,PRZO_Kristen_age,PRZO_age_final
308,Pristipomoides zonatus,GCMB-43,Guam,,1,1,1,1,,0.37,0.2,3,box1-box2,2,2,,2
307,Pristipomoides zonatus,GCMB-44,Guam,,2,2,2,2,,0.26,,,,2,3,,3
306,Pristipomoides zonatus,GCMB-45,Guam,,1,2,1,1,"good for reference collection-refbox looks like 3, box 1 looks like 3",0.25,,2,box1-refbox,2,3,3,3
305,Pristipomoides zonatus,GCMB-46,Guam,,3,2,2,2,"get 4 in refbox, 3,4 in box1",0.32,0.25,2,box1-refbox,3,4,,4
304,Pristipomoides zonatus,GCMB-47,Guam,,1,1,1,1,,0.42,0.16,2,box1,2,3,,3
303,Pristipomoides zonatus,GCMB-48,Guam,,5,5,5,5,,0.28,0.12,,,7,7,,7
302,Pristipomoides zonatus,GCMB-50,Guam,,4,4,3,3,get5 in ref box and 4-5 in box1,0.39,0.26,2,box1-refbox,5,5,,5
301,Pristipomoides zonatus,GCMB-51,Guam,,3,3,3,3,,0.42,0.27,3,box1,3,5,,5
300,Pristipomoides zonatus,GCMB-52,Guam,,4,4,4,4,,0.35,0.23,3,box1,4,5,,4
299,Pristipomoides zonatus,GCMB-53,Guam,,3,3,2,2,"get 3, 4 in box1 and 4 in refbox",0.38,0.26,3,box1-refbox,4,4,,4
298,Pristipomoides zonatus,GCMB-61,Guam,,3,3,2,2,,0.19,,,refbox,4,4,,4
297,Pristipomoides zonatus,GCMB-62,Guam,,4,5,5,5,,0.28,0.09,3,box4,5,5,,5
296,Pristipomoides zonatus,GCMB-63,Guam,,1.5,1.5,1,1,,0.42,0.23,,box4,3,3,,3
295,Pristipomoides zonatus,GCMB-64,Guam,,2,2,2,2,,0.45,0.18,2,box4,4,4,,4
294,Pristipomoides zonatus,GCMB-65,Guam,,2,2,2,2,,0.38,0.18,1,box1-box4,4,4,,4
293,Pristipomoides zonatus,GECC-1000,Guam,,4,4,4,4,get 6 to 7,0.36,0.24,3,box1,5,6,,6
292,Pristipomoides zonatus,GECC-1018,Guam,,4,4,4,4,,0.31,0.21,2,box2,4,5,,5
291,Pristipomoides zonatus,GECC-1019,Guam,,4,4,4,4,,0.42,0.23,2,box1,4,4,,4
290,Pristipomoides zonatus,GECC-1020,Guam,,2,1,1,1,,0.38,0.25,3,box1,2,2,,2
289,Pristipomoides zonatus,GECC-1105,Guam,,6,5,6,6,6 to 7,0.37,0.25,2,box2,7,6,6,6
288,Pristipomoides zonatus,GECC-1106,Guam,,19,19,19,19,,0.41,0.24,2,ref box,15,16,,15
287,Pristipomoides zonatus,GECC-1107,Guam,,7,4,3,3,get7-8,0.47,0.25,1,refbox,8,7,,7
286,Pristipomoides zonatus,GECC-1117,Guam,,4,4,4,4,,0.55,0.22,1,,4,5,,5
285,Pristipomoides zonatus,GECC-1118,Guam,,2,2,2,2,ask kristen,0.18,0.18,2,box1,3,4,4,4
284,Pristipomoides zonatus,GECC-1124,Guam,,4,4,4,4,,0.38,0.23,3,box1,5,5,,5
283,Pristipomoides zonatus,GECC-1125,Guam,,3,3,3,3,4 or 5,0.31,0.25,2,box1,3,5,,5
282,Pristipomoides zonatus,GECC-1126,Guam,,5,6,6,6,,0.38,0.23,2,box1,6,6,,6
281,Pristipomoides zonatus,GECC-1137,Guam,,1.5,1,1,1,,0.37,0.08,3,,2,,2,2
280,Pristipomoides zonatus,GECC-1144,Guam,,6,5,5,5,6+,0.41,0.25,2,box2,6,6,,6
279,Pristipomoides zonatus,GECC-1202,Guam,,5,5,5,5,,0.29,0.21,2,,5,6,,6
278,Pristipomoides zonatus,GECC-1204,Guam,,5,5,4,4,"got 4 box1 1st read, 5 box1 2nd read, 5 refbox",0.36,0.29,2,box1-refbox,5,5,,5
277,Pristipomoides zonatus,GECC-1205,Guam,,3,4,4,4,,0.4,0.25,2,box1,4,4,,4
276,Pristipomoides zonatus,GECC-1209,Guam,,2.5,3,3,3,,0.34,0.21,2,box1,3,4,,4
275,Pristipomoides zonatus,GECC-1210,Guam,,2,2,2,2,nice reference 3 yr old,0.45,0.23,,box1,3,3,,3
274,Pristipomoides zonatus,GECC-1211,Guam,,2,2,2,2,,0.42,0.26,,box1,2,3,,3
273,Pristipomoides zonatus,GECC-1212,Guam,,2,2,2,2,,0.35,0.19,,box1,2,3,,3
272,Pristipomoides zonatus,GECC-1213,Guam,,3,3,3,3,,0.45,0.23,,box1,4,5,,5
271,Pristipomoides zonatus,GECC-1214,Guam,,3,3,3,3,,0.33,0.24,,box1,4,4,,4
270,Pristipomoides zonatus,GECC-1232,Guam,,2,2,2,2,,0.4,0.26,,box1,3,4,,4
269,Pristipomoides zonatus,GECC-1233,Guam,,2,2,2,2,,0.51,0.2,,box1,2,3,,3
268,Pristipomoides zonatus,GECC-1234,Guam,,1.5,1.5,1,1,have kristen age,0.36,0.25,2,box1,3,4,,4
267,Pristipomoides zonatus,GECC-1251,Guam,,3,3,3,3,4 or 5,0.44,0.25,2,box1,3,4,,4
266,Pristipomoides zonatus,GECC-1262,Guam,,17,17,17,17,21 on third read,,,,refbox,22,23,20,21
265,Pristipomoides zonatus,GECC-1263,Guam,,5,5,5,5,5+ or 6 kristen age,0.5,0.2,,box1,6,7,,7
264,Pristipomoides zonatus,GECC-1264,Guam,,5,5,5,5,kristen,0.42,0.2,,box1,5,7,,7
263,Pristipomoides zonatus,GECC-1310,Guam,,1,1,1,1,,0.54,0.25,,box1,2,2,,2
262,Pristipomoides zonatus,GECC-1369,Guam,,1,1,1,1,,0.28,0.12,,box1,2,2,,2
261,Pristipomoides zonatus,GECC-1397,Guam,,2,2,2,2,,0.42,0.28,,box1,3,3,,3
260,Pristipomoides zonatus,GECC-1398,Guam,,3,3,3,3,kristen,0.51,0.25,,box1,4,4,,4
259,Pristipomoides zonatus,GECC-1399,Guam,,3,3,3,3,,0.48,0.25,2,box1,3,4,,4
258,Pristipomoides zonatus,GECC-1400,Guam,,1,2,2,2,,0.33,0.22,,box1,2,2,,2
257,Pristipomoides zonatus,GECC-1401,Guam,,2,2,2,2,too thin,0.51,0.14,,box1,,3,,3
256,Pristipomoides zonatus,GECC-1410,Guam,,1,1,1,1,,0.36,0.25,,box1,2,2,,2
255,Pristipomoides zonatus,GECC-1424,Guam,,13,11,13,13,,0.27,,2,box 1,7,10,,10
254,Pristipomoides zonatus,GECC-1430,Guam,,6,6,6,6,,0.36,0.25,2,box 1,8,8,,8
253,Pristipomoides zonatus,GECC-1431,Guam,,5,6,6,6,,0.44,0.24,,box1,6,7,,7
252,Pristipomoides zonatus,GECC-1432,Guam,,14,15,15,15,,0.43,0.24,3,refbox,18,18,,18
251,Pristipomoides zonatus,GECC-1433,Guam,,14,14,14,14,get 23-24 on third read,0.43,0.21,,ref box,22,23,,23
250,Pristipomoides zonatus,GECC-1435,Guam,,14,17,17,17,get 17 on third read,0.33,0.22,2,ref box,17,18,,17
249,Pristipomoides zonatus,GECC-1436,Guam,,15,14,16,16,,0.3,0.24,2,box1-box4,18,16,,16
248,Pristipomoides zonatus,GECC-1446,Guam,,15,,15,15,,,,,,,,,
247,Pristipomoides zonatus,GECC-1448,Guam,,6,7,6,6,get 8 in ref box,0.3,0.25,2,box1-refbox,7,8,,8
246,Pristipomoides zonatus,GECC-1449,Guam,,6,6,6,6,get a clear 7 on final count,0.33,0.22,2,box1,6,4,,7
245,Pristipomoides zonatus,GECC-1450,Guam,,6,9,9,9,,0.36,0.23,3,box1,8,8,,8
244,Pristipomoides zonatus,GECC-1451,Guam,,6,6,6,6,,0.28,0.25,3,box1,6,8,,8
243,Pristipomoides zonatus,GECC-1452,Guam,,4,5,4,4,,0.47,0.25,1,box1,6,7,,7
242,Pristipomoides zonatus,GECC-1453,Guam,,3,3,3,3,,0.42,0.24,2,box1,3,4,,4
241,Pristipomoides zonatus,GECC-1454,Guam,,3,3,3,3,kristen age,0.45,0.25,2,box1-box4,4,4,,4
240,Pristipomoides zonatus,GECC-1463,Guam,,9,14,15,15,get 22 on third read,0.44,0.25,3,box3-box4,20,17,17,17
239,Pristipomoides zonatus,GECC-1464,Guam,,8,11,11,11,,0.42,0.25,2,box1,9,10,,10
238,Pristipomoides zonatus,GECC-1465,Guam,,9,14,14,14,get 19 on third read,0.44,0.25,,refbox,20,19,17,18
237,Pristipomoides zonatus,GECC-1466,Guam,,4,4,4,4,,0.36,0.23,2,box1-box4,4,4,,4
236,Pristipomoides zonatus,GECC-1467,Guam,,2,3,3,3,,0.38,0.16,3,box1,4,4,,4
235,Pristipomoides zonatus,GECC-1468,Guam,,6,5,6,6,,0.33,0.26,2,box3,6,6,,6
234,Pristipomoides zonatus,GECC-1470,Guam,,3,3,3,3,kristen,0.37,0.22,2,box1,6,7,,7
233,Pristipomoides zonatus,GECC-1471,Guam,,4,4,4,4,5+ or 6,0.38,0.25,2,box1,5,5,,5
232,Pristipomoides zonatus,GECC-1472,Guam,,3,4,4,4,six or 6,0.38,0.24,2,box1,6,6,,6
231,Pristipomoides zonatus,GECC-1496,Guam,,5,6,6,6,,0.36,0.24,3,box1,7,7,,7
230,Pristipomoides zonatus,GECC-1497,Guam,,5,5,5,5,get 9 in refbox,0.35,0.25,2,box1-refbox,8,9,,9
229,Pristipomoides zonatus,GECC-1507,Guam,,10,9,9,9,,0.41,0.25,3,box1,9,9,,9
228,Pristipomoides zonatus,GECC-1508,Guam,,20,22,22,22,,0.53,0.2,2,,30,30,,30
227,Pristipomoides zonatus,GECC-1509,Guam,,5,9,8,8,"get 10,12 in ref box",0.38,0.25,3,box1-refbox,10,12,14,13
226,Pristipomoides zonatus,GECC-1510,Guam,,2,2,2,2,,0.32,0.22,2,box1,3,3,,3
225,Pristipomoides zonatus,GECC-1511,Guam,,10,11,10,10,,0.24,0.22,2,box1,9,9,,9
224,Pristipomoides zonatus,GECC-1512,Guam,,2,1,2,2,clear 3,0.42,0.28,2,box3,2,3,,3
223,Pristipomoides zonatus,GECC-1513,Guam,,2,2,2,2,,0.32,0.25,,box3,2,2,,2
222,Pristipomoides zonatus,GECC-1518,Guam,,2,2,2,2,,0.3,0.25,3,box3,3,3,,3
221,Pristipomoides zonatus,GECC-1519,Guam,,1,1,1,1,2 or 3 have kristen read,0.34,0.21,3,box3,2,3,,2
220,Pristipomoides zonatus,GECC-1520,Guam,,2,1,1,1,,0.39,0.08,3,box3,2,2,,2
219,Pristipomoides zonatus,GECC-1521,Guam,,1,1,1,1,,0.32,0.25,1,box3,2,3,,3
218,Pristipomoides zonatus,GECC-1541,Guam,,3,3,3,3,,0.31,0.22,3,,5,4,,
217,Pristipomoides zonatus,GECC-1542,Guam,,3,3,3,3,,0.29,0.21,1,,5,4,,4
216,Pristipomoides zonatus,GECC-1586,Guam,,17,13,13,13,16,0.22,0.22,2,box4 last slide,13,17,,17
215,Pristipomoides zonatus,GECC-1587,Guam,,1,,,,,,,3,box4,4,4,,4
214,Pristipomoides zonatus,GECC-1590,Guam,,0.5,0.5,0.5,0.5,young two old one - 1.5,,,,box4,2,1,2,2
213,Pristipomoides zonatus,GECC-1591,Guam,,1,1,1,1,,0.23,,,box4,2,2,2,2
212,Pristipomoides zonatus,GECC-1592,Guam,,0.5,0.5,0.5,0.5,looks like 1.5,0.18,,,,2,1,2,2
211,Pristipomoides zonatus,GECC-1650,Guam,,6,6,5,5,,0.2,,,box4-refbox,7,7,,7
210,Pristipomoides zonatus,GECC-2,Guam,,,1,,,,0.29,0.24,,refbox,3,,,
209,Pristipomoides zonatus,GECC-299,Guam,,23,24,18,18,22 on third read,0.24,0.24,3,refbox,21,22,,22
208,Pristipomoides zonatus,GECC-334,Guam,,9,8,9,9,,0.46,0.26,1,,8,,8,8
207,Pristipomoides zonatus,GECC-335,Guam,,9,8,9,9,,0.43,0.25,1,box2,9,9,,9
206,Pristipomoides zonatus,GECC-336,Guam,,2,2,2,2,,0.25,,,,4,4,,4
205,Pristipomoides zonatus,GECC-340,Guam,,7,7,4,4,8 on third read,0.47,0.26,3,box1-refbox,9,8,,8
204,Pristipomoides zonatus,GECC-407,Guam,,1,1,1,1,,0.19,,,,2,2,2,2
203,Pristipomoides zonatus,GECC-408,Guam,,0.5,0.5,0.712328767,0.712328767,looks more like a 1.5,0.18,,,box2,1,1,1,1
202,Pristipomoides zonatus,GECC-409,Guam,,21,22,19,19,,0.27,0.2,3,refbox,22,23,,23
201,Pristipomoides zonatus,GECC-410,Guam,,13,12,13,13,,0.4,0.23,1,refbox,13,14,,14
200,Pristipomoides zonatus,GECC-42,Guam,,2,2,2,2,two otoliths?,,0.26,1,refbox,3,3,,3
199,Pristipomoides zonatus,GECC-43,Guam,,2.5,2,2.5,2.5,,0.37,0.23,3,box1,5,5,,5
198,Pristipomoides zonatus,GECC-44,Guam,,5,5,5,5,,0.35,0.25,2,box1-refbox,6,7,,7
197,Pristipomoides zonatus,GECC-45,Guam,,7,7,5,5,get 6 in refbox for 2nd oto - clear bands for photo,0.38,0.24,2,box1,6,7,,7
196,Pristipomoides zonatus,GECC-52,Guam,,3,3,3,3,,0.23,,2,box1,5,6,,
195,Pristipomoides zonatus,GECC-580,Guam,,2,2,2,2,,0.4,0.26,2,box1,2,3,,2
194,Pristipomoides zonatus,GECC-594,Guam,,6,6,6,6,"get 6 - 7, 6 in ref box",0.36,0.25,2,box1-refbox,6,6,,6
193,Pristipomoides zonatus,GECC-595,Guam,,11,11,11,11,,0.37,0.22,2,box2,10,11,,11
192,Pristipomoides zonatus,GECC-631,Guam,,9,9,9,9,,0.35,0.25,2,box2,9,9,,9
191,Pristipomoides zonatus,GECC-632,Guam,,2,2,2,2,,0.38,0.24,2,box1,3,2,,3
190,Pristipomoides zonatus,GECC-652,Guam,,3,4,3,3,a clear 5 in refbox - good for photos if flipped upside down,0.34,0.22,2,box1-refbox,4,5,,5
189,Pristipomoides zonatus,GECC-667,Guam,,8,8,8,8,third age get 8 to 9,0.3,0.25,2,box2,8,9,,8
188,Pristipomoides zonatus,GECC-668,Guam,,3,3,3,3,,0.38,0.25,2,box1,3,3,,3
187,Pristipomoides zonatus,GECC-686,Guam,,5,5,5,5,6 or 7 on third read,0.33,0.21,2,box2,6,5,,6
186,Pristipomoides zonatus,GECC-687,Guam,,3,3,2,2,,0.25,0.24,3,box2,3,4,5,4
185,Pristipomoides zonatus,GECC-688,Guam,,2,2,2,2,,0.34,0.23,2,box1,2,2,,2
184,Pristipomoides zonatus,GECC-689,Guam,,4,4,4,4,,0.38,0.25,2,box1,4,5,,5
183,Pristipomoides zonatus,GECC-690,Guam,,8,7,7,7,,0.47,0.19,2,box2,7,7,,7
182,Pristipomoides zonatus,GECC-691,Guam,,5,4,5,5,,0.3,0.2,2,,5,5,6,5
181,Pristipomoides zonatus,GECC-754,Guam,,3,,3,3,,,,,,,,,
180,Pristipomoides zonatus,GECC-792,Guam,,4,4,4,4,,0.38,0.23,2,ref-box,5,5,,5
179,Pristipomoides zonatus,GECC-794,Guam,,2,2,2,2,,0.37,0.24,,box2,3,4,3,3
178,Pristipomoides zonatus,GECC-795,Guam,,3,,3,3,,0.3,0.23,3,,3,4,4,4
177,Pristipomoides zonatus,GECC-796,Guam,,4,4,4,4,,0.44,0.25,2,box1,4,4,,4
176,Pristipomoides zonatus,GECC-832,Guam,,3,3,3,3,get 4 to 5 on third read,0.38,0.21,2,,3,4,,4
175,Pristipomoides zonatus,GECC-878,Guam,,7,7,7,7,,0.25,0.24,2,box2,6,6,,6
174,Pristipomoides zonatus,GECC-914,Guam,,5,5,5,5,,0.42,0.22,2,box1,6,5,,6
173,Pristipomoides zonatus,GECC-915,Guam,,7,6,7,7,,0.35,0.22,2,box2,6,7,,7
172,Pristipomoides zonatus,GECC-916,Guam,,3,3,3,3,,0.48,0.27,3,,3,4,4,4
171,Pristipomoides zonatus,GECC-925,Guam,,1,1,1.516666667,1.516666667,good for ref set,0.14,,2,ref box-box1,3,3,,3
170,Pristipomoides zonatus,GECC-926,Guam,,4,4,4,4,clear 5 in refbox,0.35,0.25,3,box1-refbox,4,5,,5
169,Pristipomoides zonatus,GECC-927,Guam,,2,2,2,2,,0.36,0.26,2,box1-box4,4,3,,4
168,Pristipomoides zonatus,GECC-928,Guam,,3,2,3,3,get 3.5,0.23,,3,,4,3,,4
167,Pristipomoides zonatus,GECC-929,Guam,,3,3,3,3,get 5 on third read,0.25,,2,,3,4,5,5
166,Pristipomoides zonatus,GECC-930,Guam,,4,5,4,4,,0.46,0.25,2,box2,4,5,,
165,Pristipomoides zonatus,GECC-963,Guam,,4,4,4,4,,0.45,0.25,1,refbox,5,5,,5
164,Pristipomoides zonatus,GECC-971,Guam,,17,13,17,17,,0.39,0.25,,,,,,
163,Pristipomoides zonatus,GECC-972,Guam,,6,5,5,5,,0.12,,1,box2,5,5,,5
162,Pristipomoides zonatus,GECC-973,Guam,,5,5,5,5,,0.31,0.23,2,box1,5,6,,6
161,Pristipomoides zonatus,GECC-974,Guam,,10,13,13,13,18 on third read,0.27,0.19,2,refbox,17,19,,18
160,Pristipomoides zonatus,GECC-975,Guam,,7,7,7,7,,0.43,0.23,1,,8,,8,8
159,Pristipomoides zonatus,GECC-976,Guam,,2,2,2,2,,0.42,0.25,3,,4,3,3,3
158,Pristipomoides zonatus,GECC-977,Guam,,3,2,3,3,,0.23,,,,3,3,,3
157,Pristipomoides zonatus,GECC-978,Guam,,2,2,2,2,,0.31,0.25,3,box1,2,3,,3
156,Pristipomoides zonatus,GECC-995,Guam,,4,3,4,4,3+,0.25,,2,box2,3,4,4,4
155,Pristipomoides zonatus,GECC-999,Guam,,3,2,2,2,,0.4,0.25,2,box1,3,4,,4
154,Pristipomoides zonatus,GFCV-5,Guam,,3,3,3,3,,0.4,0.18,2,box4,5,4,,4
153,Pristipomoides zonatus,GGBS-134,Guam,,21,20,21,21,,0.35,0.23,2,refbox,19,20,,20
152,Pristipomoides zonatus,GGBS-135,Guam,,18,19,19,19,,0.2,,2,refbox,17,,,
151,Pristipomoides zonatus,GGBS-136,Guam,,4,3,4,4,,0.41,0.2,1,,4,4,,4
150,Pristipomoides zonatus,GGBS-138,Guam,,3,3,3,3,,0.3,0.23,2,,4,4,3,4
149,Pristipomoides zonatus,GGBS-140,Guam,,7,6,7,7,,0.42,0.22,2,box3,7,8,,8
148,Pristipomoides zonatus,GGBS-143,Guam,,7,7,7,7,,0.28,0.27,2,REVISIT-box2,7,7,,7
147,Pristipomoides zonatus,GGBS-149,Guam,,2,2,2,2,2+,0.42,0.22,,box3,2,2,,2
146,Pristipomoides zonatus,GGBS-152,Guam,,10,10,10,10,,0.42,0.25,,refbox,12,11,,11
145,Pristipomoides zonatus,GGBS-153,Guam,,7,6,7,7,,0.42,0.22,2,box3,7,7,,7
144,Pristipomoides zonatus,GGBS-18,Guam,,17,17,17,17,get 17 third read,0.45,0.22,,ref box,15,16,,16
143,Pristipomoides zonatus,GGBS-203,Guam,,1,1,1,1,2.5 to 3,0.2,0.2,2,box4,2,3,3,3
142,Pristipomoides zonatus,GGBS-204,Guam,,2,1,1,1,,0.2,,1,,2,2,,2
141,Pristipomoides zonatus,GGBS-215,Guam,,2,2,2,2,,0.25,,,,2,,,2
140,Pristipomoides zonatus,GGBS-216,Guam,,1,1,1,1,,0.26,,,,2,3,3,3
139,Pristipomoides zonatus,GGBS-217,Guam,,2,2,2,2,,0.3,0.23,,box3,3,3,,3
138,Pristipomoides zonatus,GGBS-218,Guam,,2,1,2,2,,0.33,0.18,,box3,2,2,,2
137,Pristipomoides zonatus,GGBS-232,Guam,,4,4,4,4,,0.33,0.22,2,box3,4,4,,4
136,Pristipomoides zonatus,GGBS-233,Guam,,4,4,4,4,,0.16,,3,,4,4,,4
135,Pristipomoides zonatus,GGBS-234,Guam,,6,6,6,6,,0.41,0.25,2,refbox,6,6,,6
134,Pristipomoides zonatus,GGBS-235,Guam,,11,12,12,12,"in refbox I get 18, in box 3 get 12",0.4,0.22,1,box3-refbox,12,18,,12
133,Pristipomoides zonatus,GGBS-236,Guam,,6,6,6,6,get 7 to 8,0.5,0.3,2,box4,8,8,,8
132,Pristipomoides zonatus,GGBS-237,Guam,,5,5,5,5,read from back,0.41,0.22,2,box3,5,5,,5
131,Pristipomoides zonatus,GGBS-45,Guam,,2,2,2,2,look like 2.5 - 3 on third read,0.23,,2,box3,2,2,,2
130,Pristipomoides zonatus,GGBS-46,Guam,,2,2,2,2,2+,0.25,0.2,3,box3,2,3,,3
129,Pristipomoides zonatus,GGBS-47,Guam,,3,3,3,3,,0.34,0.18,,box3,3,3,,3
128,Pristipomoides zonatus,GGBS-52,Guam,,6,5,5,5,,0.37,0.22,2,box2,5,6,,
127,Pristipomoides zonatus,GGBS-53,Guam,,4,4,4,4,could be 5,0.41,0.23,2,,4,5,,5
126,Pristipomoides zonatus,GGBS-54,Guam,,5,6,6,6,,0.4,0.27,3,box3,7,7,,7
125,Pristipomoides zonatus,GGBS-55,Guam,,7,7,7,7,,0.49,0.15,2,box3,7,7,,7
124,Pristipomoides zonatus,GGBS-62,Guam,,10,11,11,11,,0.42,0.23,3,,11,11,,11
123,Pristipomoides zonatus,GGBS-63,Guam,,3,3,3,3,,0.43,0.25,3,box3,3,4,,4
122,Pristipomoides zonatus,GKAR-17,Guam,,5,4,5,5,,0.48,0.26,2,box3,4,5,,5
121,Pristipomoides zonatus,GKAR-18,Guam,,5,6,5,5,,0.41,0.27,2,box3,5,5,,5
120,Pristipomoides zonatus,GKAR-21,Guam,,4,4,4,4,,0.34,0.23,2,box4,4,4,,4
119,Pristipomoides zonatus,GKAR-22,Guam,,3,3,3,3,,0.37,0.16,2,box3,3,3,,3
118,Pristipomoides zonatus,GKAR-23,Guam,,2,2,2,2,"looks like a big 2, could be 3 based on size",0.42,0.24,2,box3,2,2,,2
117,Pristipomoides zonatus,GKAR-24,Guam,,4,4,4,4,,0.35,0.25,2,box3,4,5,,5
1893,Pristipomoides zonatus,GUCEB-167,Guam,0.1601,,,,,,0,0,,,3,,,
1894,Pristipomoides zonatus,GUCFC-170,Guam,0.2111,,,,,,0,0,,,5,,,
1879,Pristipomoides zonatus,GUCFC-176,Guam,0.2956,,,,,,0,0,,,6,,,
1890,Pristipomoides zonatus,GUCFC-184,Guam,0.1976,,,,,,0,0,,,4,,,
1871,Pristipomoides zonatus,GUCFC-205,Guam,0.2133,,,,,,0,0,,,4,,,
2051,Pristipomoides zonatus,GUCFC-235,Guam,0.1612,,,,,,0,0,,,,,,
1878,Pristipomoides zonatus,GUJCL-002,Guam,0.2429,,,,,,0,0,,,5,,,
1874,Pristipomoides zonatus,GUJCL-011,Guam,0.2479,,,,,,0,0,,,4,,,
1873,Pristipomoides zonatus,GUJCL-012,Guam,0.198,,,,,,0,0,,,4,,,
1889,Pristipomoides zonatus,GUJCL-015,Guam,0.2202,,,,,,0,0,,,4,,,
1861,Pristipomoides zonatus,GUJCL-016,Guam,0.1802,2,,,,,0,0,,,3,,,
1875,Pristipomoides zonatus,GUJCL-017,Guam,0.2379,,,,,,0,0,,,4,,,
1872,Pristipomoides zonatus,GUJCL-019,Guam,0.2441,,,,,,0,0,,,4,,,
1883,Pristipomoides zonatus,GUJCL-021,Guam,0.2416,,,,,,0,0,,,,,,
1868,Pristipomoides zonatus,GUJCL-023,Guam,0.2159,,,,,,0,0,,,4,,,
1865,Pristipomoides zonatus,GUJCL-029,Guam,0.1872,1,,,,,0,0,,,3,,,
1862,Pristipomoides zonatus,GUJCL-037,Guam,0.3111,3,,,,,0,0,,,7,,,
1870,Pristipomoides zonatus,GUJCL-038,Guam,0.3916,,,,,,0,0,3,,7,,,
1869,Pristipomoides zonatus,GUJCL-040,Guam,0.3748,,,,,,0,0,,,9,,,
1885,Pristipomoides zonatus,GUJCL-042,Guam,0.3215,,,,,,0,0,,,8,,,
2054,Pristipomoides zonatus,GUJCL-069,Guam,0.127,,,,,,0,0,,,,,,
2059,Pristipomoides zonatus,GUJCL-108,Guam,0.2081,,,,,,0,0,,,,,,
2062,Pristipomoides zonatus,GUJCL-113,Guam,0.2305,,,,,,0,0,,,,,,
2052,Pristipomoides zonatus,GUJCL-114,Guam,0.2571,,,,,,0,0,,,,,,
2061,Pristipomoides zonatus,GUJCL-116,Guam,0.0993,,,,,,0,0,,,,,,
2055,Pristipomoides zonatus,GUJCL-142,Guam,0.1056,,,,,,0,0,,,,,,
2060,Pristipomoides zonatus,GUJCL-144,Guam,0.1499,,,,,,0,0,,,,,,
2050,Pristipomoides zonatus,GUNJS-041,Guam,0.1164,,,,,,0,0,,,,,,
1887,Pristipomoides zonatus,GUTCT-006,Guam,0.2188,,,,,,0,0,,,4,,,
1892,Pristipomoides zonatus,GUTCT-009,Guam,0.1859,,,,,,0,0,,,4,,,
1867,Pristipomoides zonatus,GUTCT-031,Guam,0.1988,,,,,,0,0,,,4,,,
1864,Pristipomoides zonatus,GUTCT-032,Guam,0.2169,2,,,,,0,0,,,4,,,
1882,Pristipomoides zonatus,GUTCT-037,Guam,0.2039,,,,,,0,0,,,4,,,
1876,Pristipomoides zonatus,GUTCT-096,Guam,0.0863,,,,,,0,0,,,2,,,
1884,Pristipomoides zonatus,GUTCT-110,Guam,0.1581,,,,,,0,0,,,3,,,
1866,Pristipomoides zonatus,GUTCT-111,Guam,0.2531,,,,,,0,0,,,4,,,
1860,Pristipomoides zonatus,GUTCT-112,Guam,0.2876,3,,,,,0,0,,,5,,,
1877,Pristipomoides zonatus,GUTCT-113,Guam,0.2131,,,,,,0,0,,,4,,,
2066,Pristipomoides zonatus,GUTCT-148,Saipan,,,,,,,0,0.19,2,,4,,,
2056,Pristipomoides zonatus,GUTCT-254,Guam,0.1832,,,,,,0,0,,,,,,
2065,Pristipomoides zonatus,GUTCT-255,Saipan,,,,,,,0,0.21,2,,4,,,
2064,Pristipomoides zonatus,GUTCT-256,Saipan,,,,,,GET 2.5 BUT DOESN' LOOK LIKE FULL 3,0,0.21,1,,2,,,
2063,Pristipomoides zonatus,GUTCT-260,Saipan,,,,,,,0,0.2,2,,2,,,
2058,Pristipomoides zonatus,GUTCT-279,Guam,0.3106,,,,,,0,0,,,,,,
2049,Pristipomoides zonatus,GUTCT-282,Guam,0.2337,,,,,,0,0,,,,,,
2057,Pristipomoides zonatus,GUTCT-285,Guam,0.1348,,,,,,0,0,,,,,,
2053,Pristipomoides zonatus,GUTCT-299,Guam,0.4045,,,,,,0,0,,,,,,
1886,Pristipomoides zonatus,GUWSN -003,Guam,0.5131,,,,,,0,0,,,13,,,
1888,Pristipomoides zonatus,GUWSN-019,Guam,0.2241,,,,,,0,0,,,4,,,
1881,Pristipomoides zonatus,GUWSN-021,Guam,0.1842,,,,,,0,0,,,4,,,
1880,Pristipomoides zonatus,GUWSN-022,Guam,0.1668,,,,,,0,0,,,4,,,
1863,Pristipomoides zonatus,GUWSN-041,Guam,0.2606,2,,,,,0,0,,,4,,,
1891,Pristipomoides zonatus,GUWSN-045,Guam,0.1898,,,,,,0,0,,,3,,,
116,Pristipomoides zonatus,GVDP-100,Guam,,12,12,12,12,10 to 11,0.4,0.24,2,box2,11,11,,11
115,Pristipomoides zonatus,GVDP-107,Guam,,5,5,5,5,,0.25,,2,,5,5,5,5
114,Pristipomoides zonatus,GVDP-108,Guam,,4,4,4,4,,0.3,0.24,2,box2,4,5,,5
113,Pristipomoides zonatus,GVDP-111,Guam,,2,2,2,2,,0.39,0.24,2,box3,3,3,,3
112,Pristipomoides zonatus,GVDP-12,Guam,,8,8,8,8,,0.57,0.23,2,box2,9,9,,9
111,Pristipomoides zonatus,GVDP-13,Guam,,3,3,3,3,,0.37,0.25,2,box4,5,5,,5
